date	host	host_version	fixture	import_ok	host_checker	host_volume_m3	reexport_ok	compare_ok	notes
2026-07-11	onshape	cloud-2026-07-11	wire_polyline_closed.x_t	no	-	-	-	-	same as open wire - open
2026-07-11	onshape	cloud-2026-07-11	acorn_point.x_t	no	-	-	-	-	'Invalid or corrupt input file' with only BODY/REGION/SHELL/VERTEX/POINT nodes; prime suspect is the acorn body_type encoding (we emit 2 = wire with no edges); no real acorn exemplar - open
2026-07-11	onshape	cloud-2026-07-11	(offset GEOMETRIC_OWNER fix + first there-and-back run)	-	-	-	-	-	loop now fully automated via scripts/oracle_loop.py (API-key CLI); offset_plane.x_t was rejected 'corrupt' until the writer registered each OFFSET_SURF in its basis surface's geometric-owner ring (exemplar: 44/44 real offsets carry a self-ring GEOMETRIC_OWNER owned by the offset with the basis's backlink set); rows below are the post-fix rerun at writer=2beb267
2026-07-11	onshape	cloud-2026-07-11	acorn_point.x_t	no	-	-	-	-	writer=2beb267; Invalid or corrupt input file [parse-level]; still no real acorn exemplar to bisect against - open
2026-07-11	onshape	cloud-2026-07-11	offset_plane.x_t	yes	none	-	no	-	writer=2beb267; accepted after GEOMETRIC_OWNER ring fix (was corrupt); no exportable body materializes in the part studio even with includeSurfaces=true and 60s of regeneration retries, so the there-and-back leg is unavailable for offset sheets - open question whether the host drops the offset surface silently
2026-07-11	onshape	cloud-2026-07-11	sheet_cylinder_seam.x_t	yes	none	-	yes	yes	writer=2beb267; there-and-back clean incl. paired seam pcurves; both sides indeterminate(2 gaps) in our full checker
2026-07-11	onshape	cloud-2026-07-11	sheet_plane_polygon.x_t	yes	none	-	yes	yes	writer=2beb267; there-and-back clean; both sides full-checker valid
2026-07-11	onshape	cloud-2026-07-11	solid_block.x_t	yes	none	-	yes	yes	writer=2beb267; there-and-back clean; volume matches
2026-07-11	onshape	cloud-2026-07-11	solid_block_nurbs_edge.x_t	yes	none	-	yes	no	writer=2beb267; compare mismatch is host canonicalization, not a defect: our exactly-straight B-curve edge came back as line:12 vs ours line:11;nurbs:1 - authoring a genuinely curved NURBS edge fixture is the fix
2026-07-11	onshape	cloud-2026-07-11	solid_block_nurbs_face.x_t	yes	none	-	yes	no	writer=2beb267; same host canonicalization: our exactly-planar B-surface came back as plane:6 vs ours nurbs:1;plane:5 - a genuinely curved B-surface fixture is the fix
2026-07-11	onshape	cloud-2026-07-11	solid_block_tolerant_edge.x_t	yes	none	-	yes	error	writer=2beb267; READER GAP: Onshape's re-export (retaining one curve-less tolerant edge with SP chains) parses but fails our reconstruction with 2 checked-commit invariant faults; preserved as fixture solid_block_tolerant_edge_onshape_reexport.x_t
2026-07-11	onshape	cloud-2026-07-11	solid_cone.x_t	yes	none	-	yes	error	writer=2beb267; READER GAP: Onshape's cone re-export parses but fails our reconstruction with 1 checked-commit invariant fault; preserved as fixture solid_cone_onshape_reexport.x_t
2026-07-11	onshape	cloud-2026-07-11	solid_cylinder.x_t	yes	none	-	yes	yes	writer=2beb267; there-and-back clean incl. vertex-less ring edges; volume matches
2026-07-11	onshape	cloud-2026-07-11	solid_sphere.x_t	yes	none	-	yes	yes	writer=2beb267; FIRST there-and-back comparison in project history; volume matches; both sides full-checker valid
2026-07-11	onshape	cloud-2026-07-11	solid_torus.x_t	yes	none	-	yes	yes	writer=2beb267; there-and-back clean; volume matches
2026-07-11	onshape	cloud-2026-07-11	wire_polyline_closed.x_t	no	-	-	-	-	writer=2beb267; Invalid or corrupt input file [parse-level] - open, no wire exemplar
2026-07-11	onshape	cloud-2026-07-11	wire_polyline_open.x_t	no	-	-	-	-	writer=2beb267; Invalid or corrupt input file [parse-level] - open, no wire exemplar
2026-07-20	onshape	cloud-2026-07-20	solid_block.x_t	yes	none	-	yes	yes	writer=ba376ca; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	solid_cylinder.x_t	yes	none	-	yes	yes	writer=ba376ca; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	solid_cone.x_t	yes	none	-	yes	error	writer=ba376ca; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	solid_sphere.x_t	yes	none	-	yes	yes	writer=ba376ca; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	solid_torus.x_t	yes	none	-	yes	yes	writer=ba376ca; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	solid_block_nurbs_edge.x_t	yes	none	-	yes	no	writer=ba376ca; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	solid_block_nurbs_face.x_t	yes	none	-	yes	no	writer=ba376ca; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	solid_block_curved_nurbs_face.x_t	yes	none	-	yes	yes	writer=ba376ca; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	solid_block_tolerant_edge.x_t	yes	none	-	yes	error	writer=ba376ca; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	sheet_cylinder_seam.x_t	yes	none	-	yes	yes	writer=ba376ca; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	sheet_plane_polygon.x_t	yes	none	-	yes	yes	writer=ba376ca; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	wire_polyline_open.x_t	no	-	-	-	-	writer=ba376ca; Invalid or corrupt input file [parse-level]; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	wire_polyline_closed.x_t	no	-	-	-	-	writer=ba376ca; Invalid or corrupt input file [parse-level]; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	acorn_point.x_t	no	-	-	-	-	writer=ba376ca; Invalid or corrupt input file [parse-level]; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	offset_plane.x_t	yes	none	-	error	-	writer=ba376ca; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	connected_unite.x_t	no	-	-	-	-	writer=ba376ca; Invalid or corrupt input file [parse-level]; bundle=9403f75c9d3ea116231fc20c30a3bb740a4f42f19b3702f0cae97685848f62b5
2026-07-20	onshape	cloud-2026-07-20	connected_subtract.x_t	no	-	-	-	-	writer=ba376ca; Invalid or corrupt input file [parse-level]; bundle=9403f75c9d3ea116231fc20c30a3bb740a4f42f19b3702f0cae97685848f62b5
2026-07-20	onshape	cloud-2026-07-20	connected_intersect.x_t	yes	none	-	yes	yes	writer=ba376ca; accepted; bundle=9403f75c9d3ea116231fc20c30a3bb740a4f42f19b3702f0cae97685848f62b5
2026-07-20	onshape	cloud-2026-07-20	disjoint_unite_body_0.x_t	no	-	-	-	-	writer=ba376ca; Invalid or corrupt input file [parse-level]; bundle=9403f75c9d3ea116231fc20c30a3bb740a4f42f19b3702f0cae97685848f62b5
2026-07-20	onshape	cloud-2026-07-20	disjoint_unite_body_1.x_t	no	-	-	-	-	writer=ba376ca; Invalid or corrupt input file [parse-level]; bundle=9403f75c9d3ea116231fc20c30a3bb740a4f42f19b3702f0cae97685848f62b5
2026-07-20	onshape	cloud-2026-07-20	contained_subtract_cavity.x_t	no	-	-	-	-	writer=ba376ca; Invalid or corrupt input file [parse-level]; bundle=9403f75c9d3ea116231fc20c30a3bb740a4f42f19b3702f0cae97685848f62b5
2026-07-20	onshape	cloud-2026-07-20	connected_unite.x_t	yes	none	-	yes	error	writer=9ffe540; accepted after circular shared-surface owner-ring fix; local compare exceeded the pre-ratchet 256 structural-item cap; bundle=86ccbd25cd0cd6b1ffb01fbc425dd64cd9df7e5255c0c5a46a4505116cfd46ef
2026-07-20	onshape	cloud-2026-07-20	connected_subtract.x_t	yes	none	-	yes	error	writer=9ffe540; accepted after circular shared-surface owner-ring fix; local compare exceeded the pre-ratchet 256 structural-item cap; bundle=86ccbd25cd0cd6b1ffb01fbc425dd64cd9df7e5255c0c5a46a4505116cfd46ef
2026-07-20	onshape	cloud-2026-07-20	connected_intersect.x_t	yes	none	-	yes	yes	writer=9ffe540; accepted; bundle=86ccbd25cd0cd6b1ffb01fbc425dd64cd9df7e5255c0c5a46a4505116cfd46ef
2026-07-20	onshape	cloud-2026-07-20	disjoint_unite_body_0.x_t	yes	none	-	yes	yes	writer=9ffe540; accepted; bundle=86ccbd25cd0cd6b1ffb01fbc425dd64cd9df7e5255c0c5a46a4505116cfd46ef
2026-07-20	onshape	cloud-2026-07-20	disjoint_unite_body_1.x_t	yes	none	-	yes	yes	writer=9ffe540; accepted; bundle=86ccbd25cd0cd6b1ffb01fbc425dd64cd9df7e5255c0c5a46a4505116cfd46ef
2026-07-20	onshape	cloud-2026-07-20	contained_subtract_cavity.x_t	yes	none	-	yes	error	writer=9ffe540; accepted after circular shared-surface owner-ring fix; local compare exceeded the pre-ratchet 256 structural-item cap; bundle=86ccbd25cd0cd6b1ffb01fbc425dd64cd9df7e5255c0c5a46a4505116cfd46ef
2026-07-20	onshape	cloud-2026-07-20	connected_unite.x_t	yes	none	-	yes	yes	writer=b596027; accepted; bundle=86ccbd25cd0cd6b1ffb01fbc425dd64cd9df7e5255c0c5a46a4505116cfd46ef
2026-07-20	onshape	cloud-2026-07-20	connected_subtract.x_t	yes	none	-	yes	yes	writer=b596027; accepted; bundle=86ccbd25cd0cd6b1ffb01fbc425dd64cd9df7e5255c0c5a46a4505116cfd46ef
2026-07-20	onshape	cloud-2026-07-20	connected_intersect.x_t	yes	none	-	yes	yes	writer=b596027; accepted; bundle=86ccbd25cd0cd6b1ffb01fbc425dd64cd9df7e5255c0c5a46a4505116cfd46ef
2026-07-20	onshape	cloud-2026-07-20	disjoint_unite_body_0.x_t	yes	none	-	yes	yes	writer=b596027; accepted; bundle=86ccbd25cd0cd6b1ffb01fbc425dd64cd9df7e5255c0c5a46a4505116cfd46ef
2026-07-20	onshape	cloud-2026-07-20	disjoint_unite_body_1.x_t	yes	none	-	yes	yes	writer=b596027; accepted; bundle=86ccbd25cd0cd6b1ffb01fbc425dd64cd9df7e5255c0c5a46a4505116cfd46ef
2026-07-20	onshape	cloud-2026-07-20	contained_subtract_cavity.x_t	yes	none	-	yes	yes	writer=b596027; accepted; bundle=86ccbd25cd0cd6b1ffb01fbc425dd64cd9df7e5255c0c5a46a4505116cfd46ef
2026-07-20	onshape	cloud-2026-07-20	solid_block.x_t	yes	none	-	yes	yes	writer=b596027; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	solid_cylinder.x_t	yes	none	-	yes	yes	writer=b596027; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	solid_cone.x_t	yes	none	-	yes	error	writer=b596027; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	solid_sphere.x_t	yes	none	-	yes	yes	writer=b596027; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	solid_torus.x_t	yes	none	-	yes	yes	writer=b596027; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	solid_block_nurbs_edge.x_t	yes	none	-	yes	no	writer=b596027; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	solid_block_nurbs_face.x_t	yes	none	-	yes	no	writer=b596027; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	solid_block_curved_nurbs_face.x_t	yes	none	-	yes	yes	writer=b596027; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	solid_block_tolerant_edge.x_t	yes	none	-	yes	error	writer=b596027; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	sheet_cylinder_seam.x_t	yes	none	-	yes	yes	writer=b596027; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	sheet_plane_polygon.x_t	yes	none	-	yes	yes	writer=b596027; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	wire_polyline_open.x_t	no	-	-	-	-	writer=b596027; Invalid or corrupt input file [parse-level]; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	wire_polyline_closed.x_t	no	-	-	-	-	writer=b596027; Invalid or corrupt input file [parse-level]; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	acorn_point.x_t	no	-	-	-	-	writer=b596027; Invalid or corrupt input file [parse-level]; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
2026-07-20	onshape	cloud-2026-07-20	offset_plane.x_t	yes	none	-	error	-	writer=b596027; accepted; bundle=5a6ce1a9f296829ce76a557812f6b99c70912d69271c642aeb23902cd95eeccd
