id	area	capability	status	first_exit_gate	evidence	next_required_step
geometry.nurbs	geometry	NURBS evaluation exact partitioning Bezier extraction active-subrange bounds patch BVH and affine interval exclusion	implemented_slice	M1	crates/kgeom/src/nurbs;crates/kgeom/src/curve2d.rs;crates/kgeom/src/bvh.rs	Periodic and unclamped forms generic implicit exclusion and verified approximation
geometry.procedural_graph	geometry	Verified line/circle geometry and operation-generated verified NURBS intersections cover direct, depth-1–4 constant-/varying-normal, and 1–4-by-1–4 dual-offset families with exact positive-area clipping and bounded budgets. Operation-local exact-parallel/antiparallel strict-secant Cylinder/Cylinder proof yields two deterministic rulings; tangent/miss/coincident/skew are typed gaps.	implemented_slice	M2.5	crates/kgraph/src/graph.rs;crates/kgraph/src/intersection.rs;crates/kops/src/intersect/graph_surface.rs;crates/kops/src/intersect/graph_cylinder_cylinder.rs;crates/kops/tests/graph_surface.rs;crates/kops/tests/graph_cylinder_cylinder_rulings.rs	Broaden admitted Offset(NURBS) families and transmitted charts; do not persist analytic Cylinder branches without a carrier/residual certificate.
topology.brep	topology	Handle-based B-rep hierarchy and transaction-owned Euler operators	implemented_slice	M2	crates/ktopo/src/entity.rs;crates/ktopo/src/euler.rs;crates/ktopo/src/store.rs;crates/ktopo/src/transaction.rs;crates/ktopo/tests/euler_transactions.rs	General bodies degenerate topology classes and stable read views
topology.pcurves	topology	Independent pcurves tolerant edges periodic charts paired seams closure winding and singular endpoints	implemented_slice	M2.5	crates/ktopo/src/entity.rs;crates/ktopo/src/incidence.rs;crates/ktopo/tests/pcurves.rs	Mandatory creation production seam and singular fixtures and chart interchange
topology.face_domains	topology	Conservative finite face work domains with adaptive full-interval containment	implemented_slice	M2.5	crates/ktopo/src/domain.rs;crates/ktopo/src/check.rs;crates/kgeom/src/curve2d.rs;crates/kxt/tests/read.rs;crates/kxt/tests/write.rs	Periodic and unclamped NURBS unsupported exact mixed boundaries and propagation rules
topology.checked_api	topology	Externally enforced checked mutation API with Fast compatibility opt-in RequireValid or AllowIndeterminate Full-assurance persistence decisions and rollback-clean journaled MEF/KEF face-tolerance propagation evidence	implemented_slice	M2.5	crates/ktopo/src/store.rs;crates/ktopo/src/index.rs;crates/ktopo/src/transaction.rs;crates/ktopo/src/check.rs;crates/ktopo/src/make.rs;crates/ktopo/tests/assembly_boundary.rs;crates/ktopo/tests/transactions.rs;crates/ktopo/tests/euler_transactions.rs;crates/ktopo/tests/builders.rs;crates/kxt/src/recon.rs;crates/kernel/src/edit.rs;crates/kernel/src/operation.rs;crates/kernel/tests/lifecycle.rs	Add checked general and multi-face builders plus partition history
topology.dependency_index	topology	Affected-root topology ownership and shared-geometry dependency validation with the production-clean v2 cohort matrices, fixed-total block cohorts, and exact ordinary-commit boundary counters over equal before/after store and index snapshots.	implemented_slice	M2.5	crates/kcore/src/arena.rs;crates/kgraph/src/graph.rs;crates/ktopo/src/benchmark.rs;crates/ktopo/src/index.rs;crates/ktopo/src/store.rs;crates/ktopo/src/transaction.rs;crates/ktopo/tests/assembly_boundary.rs;crates/ktopo/tests/benchmark_observation.rs;benches/src/topology.rs;benches/cases.json;scripts/tests/test_benchmark_baseline.py	Optimize measured ordinary-commit phases add validate-all full-rebuild phase instrumentation production-assembly baselines and broader heterogeneous production-edit-footprint ladders
topology.checker_v2	topology	Adaptive Fast/Full validation with exact bounded and alternating periodic Line2d/Circle2d loops, endpoint-free analytic edges, general-frame finite bands, cylindrical-host, clipped-cylinder, chord-portal, cap-reaching cylinder-feature notch/boss, and mixed profile-prism shell theorems plus cavity orientations.	in_progress	M2.5	crates/ktopo/src/check.rs;crates/ktopo/src/shell_proof.rs;crates/ktopo/src/loop_proof/periodic_line_loop.rs;crates/ktopo/src/cap_reaching_cylinder_shell_proof.rs;crates/ktopo/src/mixed_profile_prism_proof.rs	Extend NURBS incidence, broader pcurve classes, periodic containment, and nested multi-loop coverage
modeling.primitives	modeling	Analytic solids, sheets, line wires, and acorn points with failure-atomic public block and finite-cylinder construction.	implemented_slice	M2	crates/ktopo/src/make.rs;crates/ktopo/tests/primitives.rs;crates/ktopo/tests/pcurves.rs;crates/kernel/src/primitive.rs;crates/kernel/tests/lifecycle.rs;crates/kxt/tests/write.rs	Add prism and curved wire/sheet builders; expose the remaining analytic primitives through the facade when a queued modeling consumer needs them
modeling.profiles	modeling	Validated polygonal planar profiles with normalized strictly contained pairwise-disjoint unnested holes plus failure-atomic checked sheet construction explicit line pcurves Full proof and holed tessellation	implemented_slice	M4	crates/ktopo/src/profile.rs;crates/ktopo/src/make.rs;crates/ktopo/src/loop_proof.rs;crates/ktopo/src/shell_proof.rs;crates/ktopo/tests/builders.rs	Add curve loops nested material islands arrangements and broader feature-region consumers
modeling.copy_transform	modeling	Deterministic checked rigid whole-body copy with disjoint topology/geometry ownership, complete DerivedFrom lineage, and certificate reissuance for direct/safe-offset Plane and Sphere descriptors and every operation-generated and transmitted verified NURBS intersection family, with atomic rollback restoring all counts.	implemented_slice	M4	crates/ktopo/src/body_copy.rs;crates/ktopo/src/transaction.rs;crates/ktopo/tests/body_copy.rs;crates/kernel/src/operation.rs;crates/kernel/src/error.rs;crates/kgraph/src/intersection.rs;crates/kgraph/src/graph.rs;crates/kgraph/tests/intersection_curve_certificate.rs	Add an authorable attribute storage contract, broaden transmitted proof reissuance and graph trace binding beyond four-descriptor two-sample, quadratic, and cubic chains, and add bounded non-rigid transform families.
modeling.extrude_revolve	modeling	Failure-atomic nonzero-normal oblique extrusion of validated holed polygonal profiles using exact orient3d direction classification with coplanar rejection, deterministic closed topology, exact caps and side parallelograms, Full shell proof, and watertight tessellation; axial sweeps retain authored profile-frame side-axis identity.	implemented_slice	M4	crates/ktopo/src/profile.rs;crates/ktopo/src/make.rs;crates/ktopo/src/shell_proof.rs;crates/ktopo/tests/builders.rs;crates/kernel/src/operation.rs;crates/kernel/tests/lifecycle.rs	Add curved profiles zero-normal degenerate sweep semantics axis contacts and full or partial revolve with seam proofs and external X_T validation
intersection.completion_evidence	intersection	Shared Complete and diagnostic Indeterminate evidence for bounded paired analytic region unions across Plane/Plane, Cylinder/Cylinder, Sphere/Sphere, Cone/Cone, and Torus/Torus, including exact polar cap, latitude, and mixed-axis graph-decomposition families and Cartesian 3x3 connected and disconnected layouts.	implemented_slice	M4	crates/kcore/src/proof.rs;crates/kops/src/intersect/result.rs;crates/kops/src/intersect/sphere_sphere.rs;crates/kops/tests/completion.rs	Add remaining seven-, eight-, and nine-positive two-wide and non-exact shared-seam polar layouts plus verified root certificates across the remaining result families.
intersection.implicit_exclusion	intersection	Source-provenanced Work-admitted analytic implicit-field exclusion over NURBS patch BVHs for direct, constant-normal offset, varying-normal, and compatible 1-4 by 1-4 dual-offset marching with finite positive radius proofs and bounded graph budgets.	implemented_slice	M4	crates/kgeom/src/implicit.rs;crates/kgeom/src/nurbs/patch_bvh.rs;crates/kops/src/intersect/nurbs_surface_march.rs;crates/kops/tests/completion.rs	Extend contextual interval fields beyond the landed one-descriptor peers and one- through four-descriptor direct analytic Plane varying-normal slice, including descriptor depth five or greater and broader multi-descriptor peers, then incompatible or five-or-more-descriptor dual offsets and broader NURBS targets
intersection.adaptive_isolation	intersection	Source-provenanced NURBS surface and curve-pair covers with primitive-integer algebraic spatial certificates through reviewed magnitude-fourteen, budgeted overlap extents, and paired original-source whole-range lifts for direct, offset, varying-normal, and dual-offset families.	implemented_slice	M4	crates/kgeom/src/nurbs/spatial_algebraic_correspondence.rs;crates/kgeom/src/nurbs/curve_pair.rs;crates/kgeom/tests/spatial_algebraic_primitive_integer_magnitudes.rs;crates/kops/src/intersect/nurbs_nurbs.rs	Add descriptor depth five or greater and broader multi-descriptor varying-normal peers beyond the landed one- through four-descriptor direct analytic Plane slice, then deeper five-or-more-descriptor incompatible and coincident dual Offset(NURBS) plus broader NURBS/NURBS graph fields and verified carrier families; keep coefficients above fourteen unsupported until another bounded review
intersection.analytic	intersection	Analytic curve/curve, curve/surface, and surface/surface special cases with shared SSI conic drivers, a conic-NURBS marcher, and dimensionally truthful bounded coincident Plane, Cylinder, Sphere, Cone, and Torus region unions.	provisional_gated	M4	crates/kops/src/intersect;crates/kops/src/intersect/conic.rs;crates/kops/src/intersect/sphere_sphere.rs;crates/kops/tests/plane_plane_regions.rs	Route the single-polar multi-occupied sphere case through the general seam-cancelling merger and extend coincident-region evidence to the remaining families while retaining strategy-specific root arithmetic.
intersection.line_torus_quartic	intersection	Bounded line/Torus source-world exact quartic construction with degree-bounded pseudo-Sturm root isolation, a center-plane axis-identity branch, and a Frame-semantic authored-axis certificate, consolidating world contacts at linear resolution and failing closed on ambiguity.	implemented_slice	M4	crates/kops/src/intersect/bounded_polynomial.rs;crates/kops/src/intersect/line_torus.rs;crates/kops/tests/curve_surface.rs	Extend tilted semantic-axis recognition to a broader source-world affine proof, replace fixed isolation caps with contextual accounting, then migrate remaining conic and generic higher-polynomial quartics.
intersection.nurbs_plane	intersection	Bounded clamped NURBS/Plane migration where exact affine signs over active original Euclidean controls are the sole plane-slab and plane-u/plane-v affine-band authority; rounded split controls guide subdivision only and the result stays diagnostic Indeterminate.	provisional_gated	M4	crates/kcore/src/predicates.rs;crates/kcore/tests/determinism.rs;crates/kgeom/src/nurbs/source_range_interval.rs;crates/kops/src/intersect/nurbs_plane.rs;crates/kops/tests/curve_surface.rs	Complete root isolation replace static non-contextual node/depth caps with contextual accounting certify unresolved UV-boundary Candidate cells extend affine fallback beyond the reviewed exact-product/expansion envelope only after bounded review and continue broader NURBS higher-polynomial and topology-changing decision audits
intersection.general	intersection	Certified general CC CS and SSI	not_started	M4	-	Integrate the landed bounded curve-pair seed and root-certificate machinery then add certified SSI seed and branch discovery paired pcurves and whole-branch residual verification
modeling.classification	modeling	Certified planar-solid and finite-cylinder classification with circular trims, multi-ring hosts, both mixed cavity orientations, exact convex-support parity, guard bands, honest Indeterminate outcomes, and witnesses.	implemented_slice	M5	crates/ktopo/src/incidence_authority.rs;crates/kernel/src/classify.rs;crates/kernel/src/classify/convex.rs;crates/kernel/src/classify/curved.rs;crates/kernel/tests/lifecycle/curved_inverse_cavity.rs	Add broader multi-ring layouts, then noncoaxial curved bodies and other analytic surfaces
modeling.sectioning	modeling	Public Section certifies rings, arcs, rulings, disk chords, annulus traces, and exact planar cells. Strict-secant parallel/antiparallel cylinders normalize authored boundary order and close positive overlaps. Exact exterior radial separation retains ordered non-forgeable side-face evidence even with unrelated gaps. Tangent/internal/coincident/skew stay typed gaps.	implemented_slice	M5	crates/kops/tests/graph_cylinder_cylinder_rulings.rs;crates/kernel/src/section/branch_publish.rs;crates/kernel/tests/lifecycle/curved_cylinder_cylinder_rulings.rs	Broaden interior cycle carriers beyond exact lines only when certified embedding evidence exists
modeling.booleans	modeling	Plane/Cylinder CSG covers bounded-arc, disconnected, cap-retaining, nonconvex, and cap-crossing results. Parallel/antiparallel cylinders Full-commit all set operations for strict overlaps and equal/shared coincident caps. Exact exterior radial separation drives mutation-free Intersect ProvenEmpty across rigid frame/direction/order/repeat, off-axis, and one-ULP matrices with exact work refusal.	implemented_slice	M5	crates/kernel/src/boolean/parallel_cylinder_pipeline.rs;crates/kernel/src/boolean/parallel_cylinder_relation.rs;crates/kernel/tests/lifecycle/parallel_cylinder_boolean/radial_miss.rs	Realize disjoint Unite as two source-derived copies and ordered Subtract as the minuend-derived copy from the same Section witness
interrogation.properties	interrogation	Certified mass properties, distance, clash, and section queries	in_progress	M5	crates/ktopo/src/body_properties.rs;crates/ktopo/src/body_properties/inertia.rs;crates/ktopo/src/body_distance.rs;crates/kernel/src/properties.rs;crates/kernel/src/distance.rs;crates/kernel/tests/lifecycle/body_distance.rs	Volume, centroid, area, inertia, whole-material distance, and clearance/clash verdicts are certified for Full-valid exact Plane/Cylinder solids with retained witnesses, ordered reports, refusal, determinism, Boolean/cavity, and N/N-1 evidence; broaden with each general curved Boolean family
modeling.sweep_loft	modeling	Sweep and loft	not_started	M6	-	Periodic NURBS compatibility and verified fitting
modeling.sewing_healing	modeling	Sewing healing and tolerant repair	not_started	M6	-	Gap budgets diagnostics and healing journals
modeling.blend_chamfer	modeling	Fillet blend and chamfer	not_started	M7	-	Procedural intersection and corner handling
modeling.offset_shell_draft	modeling	Offset shell draft and local face edits	not_started	M7	-	Singularity and topology-change handling
interchange.xt_read	interchange	Parasolid X_T reader for the supported subset: certified clamped periodic/closed B-surfaces, canonical and bounded-noncanonical affine intersection charts, single-period equal-limit closure, native direct-Plane SP-curve lifting, and zero-multiplicity knot normalization.	in_progress	M3	crates/kgeom/src/nurbs/nsurface.rs;crates/kgraph/src/intersection.rs;crates/kxt/src;crates/kxt/tests/intersection_chart.rs	Add broader non-Plane, periodic, closed, rational, and foreign SP curves, remaining null chart-data forms, noncanonical charts outside the bounded affine slice, and production-profile admission past the v15 record-5921 frontier.
interchange.xt_write	interchange	Deterministic schema-13006 X_T writer for supported analytic/NURBS solids and sheets, certified Line/Circle carriers, finite-void shells, and host-conformant owner rings; the historical Boolean identity is Onshape 15/15 at fedf1ab while the 16-payload record is stale pending cap-crossing replay.	in_progress	M3	crates/kxt/src/write.rs;crates/kxt/tests/write.rs;docs/oracle-certification.json;docs/oracle-boolean-certification.json	Replay the queued cap-crossing payload and re-certify the base bundle; resolve wire/acorn host rejection, shared-curve owner-ring evidence, cone/tolerant-edge reader gaps, offset re-export absence, and neutral binary writing
interchange.step	interchange	STEP AP242 read and write	not_started	M6	-	Land after sewing and general NURBS topology
api.production	api	Stable native C and automation APIs	not_started	M8	-	Freeze after modeling semantics and session history stabilize
hardening.production	quality	Fuzzing scale performance compatibility and fail-closed focused fast standard docs and full developer test-throughput gates with full cross-platform debug/release CI scheduled concurrently exact Cargo-authoritative production-corpus classification and a verified integrated full checkpoint	in_progress	M8	.github/workflows/ci.yml;scripts/test_lanes.py;scripts/tests/test_test_lanes.py;docs/projects/test-throughput.md;crates/kxt/tests/corpus_manifest.rs;crates/kxt/tests/finite_open_cubic_dual_offset.rs;crates/kxt/tests/zero_multiplicity_knot_padding.rs	Measure CI wall time then audit endpoint-roundoff replay subsumption and operation-scoped proof caching sustained fuzzing size ladders benchmarks and version policy without weakening the mandatory full lane
